entity1,relation,entity2,merged_sentence
the cross-platform version PowerShell Core,should be tagged,the cross-platform version PowerShell Core,the cross-platform version powershell core should be tagged the cross-platform version powershell core
Questions,should be asked on,Super User,questions should be asked on super user
Questions,should be asked on,Server Fault,questions should be asked on server fault
Questions,should be asked on,Super User,questions should be asked on super user
Questions,should be asked on,Server Fault,questions should be asked on server fault
scripting language,included with,Microsoft Windows,scripting language included with microsoft windows
scripting language,included with,Microsoft Windows Server 2008 R2,scripting language included with microsoft windows server 2008 r2
scripting language,included with,Microsoft Windows Server,scripting language included with microsoft windows server
scripting language,included with,Microsoft Windows,scripting language included with microsoft windows
scripting language,included with,Microsoft Windows Server,scripting language included with microsoft windows server
an underlying scripting environment,run,scripts,an underlying scripting environment run scripts
an underlying scripting environment,run,debugging environment,an underlying scripting environment run debugging environment
an underlying scripting environment,run,line,an underlying scripting environment run line
PowerShell,has,pattern matching,powershell has pattern matching
PowerShell,has,syntax,powershell has syntax
PowerShell,has,string expansion,powershell has string expansion
PowerShell,has,support,powershell has support
PowerShell,has,a language,powershell has a language
Windows PowerShell ISE,has,Unicode support,windows powershell ise has unicode support
Windows PowerShell ISE,is designed around,cmdlets,windows powershell ise is designed around cmdlets
Windows PowerShell ISE,is designed around,line shell,windows powershell ise is designed around line shell
the same kinds,work across,many domains,the same kinds work across many domains
Date,returns,the current date,date returns the current date
Date,Process,objects representing running processes,date process objects representing running processes
objects representing running processes,can be piped to,other commands,objects representing running processes can be piped to other commands
other commands,work with,process objects,other commands work with process objects
